raw,filtered,baseline,delta,event,above_count,state
36083,36150,36138,13,0,0,1
36044,36140,36137,2,0,0,1
36044,36130,36137,-7,0,0,1
36083,36125,36137,-12,0,0,1
36044,36117,36137,-20,0,0,1
36103,36116,36137,-21,0,0,1
36083,36113,36137,-24,0,0,1
36064,36108,36137,-29,0,0,1
36083,36105,36137,-31,0,0,1
36183,36113,36137,-24,0,0,1
36481,36150,36137,12,0,0,1
36163,36151,36137,14,0,0,1
36083,36144,36137,7,0,0,1
36123,36142,36137,5,0,0,1
36123,36140,36137,3,0,0,1
36123,36138,36137,1,0,0,1
36044,36129,36137,-8,0,0,1
36203,36136,36137,-1,0,0,1
35984,36121,36137,-16,0,0,1
36083,36117,36137,-19,0,0,1
36083,36114,36137,-23,0,0,1
36004,36103,36136,-33,0,0,1
36481,36141,36137,4,0,0,1
36143,36141,36137,4,0,0,1
36123,36139,36137,2,0,0,1
36064,36132,36137,-5,0,0,1
35984,36117,36137,-20,0,0,1
36064,36112,36136,-25,0,0,1
36083,36109,36136,-28,0,0,1
36044,36102,36136,-34,0,0,1
36083,36100,36136,-36,0,0,1
36103,36101,36136,-35,0,0,1
36083,36099,36136,-37,0,0,1
36580,36147,36137,10,0,0,1
36123,36145,36137,8,0,0,1
35964,36126,36136,-10,0,0,1
36044,36118,36136,-18,0,0,1
36083,36115,36136,-21,0,0,1
36083,36112,36136,-25,0,0,1
36064,36107,36136,-29,0,0,1
35964,36092,36136,-43,0,0,1
36064,36090,36135,-46,0,0,1
36064,36087,36135,-48,0,0,1
36064,36085,36135,-50,0,0,1
36064,36083,36135,-52,0,0,1
36600,36134,36136,-2,0,0,1
36123,36133,36136,-3,0,0,1
36004,36120,36136,-15,0,0,1
36044,36113,36135,-23,0,0,1
36064,36108,36135,-28,0,0,1
36123,36109,36135,-26,0,0,1
36044,36103,36135,-32,0,0,1
36183,36111,36135,-24,0,0,1
36083,36108,36135,-27,0,0,1
36103,36108,36135,-28,0,0,1
36123,36109,36135,-26,0,0,1
36064,36105,36135,-30,0,0,1
36401,36134,36135,-1,0,0,1
36083,36129,36135,-6,0,0,1
36064,36123,36135,-13,0,0,1
36083,36119,36135,-16,0,0,1
36103,36117,36135,-18,0,0,1
36083,36114,36135,-21,0,0,1
36083,36111,36135,-24,0,0,1
35984,36098,36135,-37,0,0,1
36183,36106,36135,-28,0,0,1
36064,36102,36135,-32,0,0,1
36064,36098,36134,-36,0,0,1
36083,36097,36134,-37,0,0,1
36421,36129,36135,-6,0,0,1
35984,36115,36135,-20,0,0,1
36044,36108,36134,-27,0,0,1
36103,36107,36134,-27,0,0,1
36083,36105,36134,-29,0,0,1
36083,36103,36134,-32,0,0,1
36064,36099,36134,-35,0,0,1
36083,36097,36134,-37,0,0,1
36083,36096,36134,-38,0,0,1
36044,36091,36134,-43,0,0,1
36163,36098,36134,-36,0,0,1
36083,36096,36134,-37,0,0,1
36361,36123,36134,-11,0,0,1
36163,36127,36134,-7,0,0,1
36083,36122,36134,-12,0,0,1
36083,36118,36134,-15,0,0,1
36044,36111,36134,-23,0,0,1
36183,36118,36134,-16,0,0,1
36044,36111,36134,-23,0,0,1
36143,36114,36134,-20,0,0,1
36044,36107,36133,-26,0,0,1
36064,36103,36133,-31,0,0,1
36083,36101,36133,-33,0,0,1
36143,36105,36133,-28,0,0,1
36361,36131,36134,-3,0,0,1
36083,36126,36134,-8,0,0,1
36163,36129,36134,-4,0,0,1
36044,36121,36134,-13,0,0,1
36103,36119,36133,-14,0,0,1
36123,36120,36133,-14,0,0,1
36143,36122,36133,-12,0,0,1
36083,36118,36133,-15,0,0,1
36083,36114,36133,-19,0,0,1
36083,36111,36133,-22,0,0,1
36044,36105,36133,-28,0,0,1
36421,36136,36134,3,0,0,1
36163,36139,36134,5,0,0,1
36004,36125,36133,-8,0,0,1
36123,36125,36133,-8,0,0,1
36143,36127,36133,-6,0,0,1
36044,36119,36133,-15,0,0,1
36103,36117,36133,-16,0,0,1
36083,36114,36133,-19,0,0,1
36044,36107,36133,-26,0,0,1
36083,36104,36133,-29,0,0,1
36044,36098,36133,-34,0,0,1
36083,36097,36133,-36,0,0,1
36600,36147,36134,14,0,0,1
36123,36145,36134,11,0,0,1
36242,36154,36134,21,0,0,1
36004,36139,36133,6,0,0,1
36143,36140,36134,6,0,0,1
35925,36118,36133,-15,0,0,1
36103,36117,36133,-16,0,0,1
36004,36105,36133,-27,0,0,1
36064,36101,36133,-31,0,0,1
36143,36105,36133,-27,0,0,1
36123,36107,36133,-25,0,0,1
36083,36105,36133,-28,0,0,1
36501,36144,36133,11,0,0,1
36044,36134,36133,1,0,0,1
36083,36129,36133,-4,0,0,1
36123,36129,36133,-4,0,0,1
36123,36128,36133,-5,0,0,1
36083,36124,36133,-9,0,0,1
36123,36123,36133,-9,0,0,1
36044,36116,36133,-17,0,0,1
36044,36108,36132,-24,0,0,1
36123,36110,36132,-23,0,0,1
36083,36107,36132,-25,0,0,1
36600,36156,36133,23,0,0,1
36044,36145,36133,12,0,0,1
36183,36149,36133,16,0,0,1
36123,36146,36133,13,0,0,1
36044,36136,36133,3,0,0,1
36083,36131,36133,-2,0,0,1
36044,36122,36133,-11,0,0,1
36083,36118,36133,-15,0,0,1
36064,36113,36133,-20,0,0,1
36044,36106,36132,-26,0,0,1
36083,36104,36132,-29,0,0,1
36143,36108,36132,-25,0,0,1
36600,36157,36133,24,0,0,1
36044,36146,36133,12,0,0,1
36302,36161,36133,28,0,0,1
36064,36151,36133,18,0,0,1
36262,36162,36134,29,0,0,1
36083,36155,36133,21,0,0,1
36183,36157,36134,24,0,0,1
36183,36160,36134,26,0,0,1
36064,36150,36133,17,0,0,1
36083,36144,36133,10,0,0,1
36083,36138,36133,4,0,0,1
36501,36174,36134,40,0,0,1
36123,36169,36134,35,0,0,1
36083,36160,36134,26,0,0,1
36044,36149,36134,15,0,0,1
36183,36152,36134,18,0,0,1
36044,36141,36134,8,0,0,1
36083,36135,36134,2,0,0,1
36242,36146,36134,12,0,0,1
36143,36146,36134,12,0,0,1
36123,36143,36134,10,0,0,1
36083,36137,36134,4,0,0,1
36083,36132,36134,-2,0,0,1
36441,36163,36134,29,0,0,1
35984,36145,36134,11,0,0,1
36183,36149,36134,15,0,0,1
36044,36138,36134,5,0,0,1
36123,36137,36134,3,0,0,1
35984,36122,36134,-12,0,0,1
36083,36118,36133,-16,0,0,1
36044,36110,36133,-23,0,0,1
36103,36110,36133,-24,0,0,1
36083,36107,36133,-26,0,0,1
36203,36117,36133,-17,0,0,1
36064,36111,36133,-22,0,0,1
36361,36136,36134,3,0,0,1
36183,36141,36134,7,0,0,1
36222,36149,36134,15,0,0,1
36044,36139,36134,5,0,0,1
35964,36121,36133,-12,0,0,1
36083,36117,36133,-16,0,0,1
36083,36114,36133,-19,0,0,1
36083,36111,36133,-22,0,0,1
36123,36112,36133,-21,0,0,1
36103,36111,36133,-22,0,0,1
36123,36112,36133,-21,0,0,1
36501,36151,36134,17,0,0,1
36083,36144,36134,11,0,0,1
36123,36142,36134,9,0,0,1
36342,36162,36134,28,0,0,1
36064,36152,36134,18,0,0,1
36123,36149,36134,16,0,0,1
36083,36143,36134,9,0,0,1
36123,36141,36134,7,0,0,1
36064,36133,36134,-1,0,0,1
36004,36120,36133,-13,0,0,1
36083,36116,36133,-17,0,0,1
36083,36113,36133,-20,0,0,1
36421,36144,36134,10,0,0,1
36123,36142,36134,8,0,0,1
36044,36132,36134,-2,0,0,1
36163,36135,36134,2,0,0,1
36183,36140,36134,6,0,0,1
36083,36134,36134,1,0,0,1
36064,36127,36134,-6,0,0,1
36123,36127,36133,-7,0,0,1
36361,36150,36134,16,0,0,1
36103,36145,36134,12,0,0,1
36123,36143,36134,9,0,0,1
36580,36187,36135,52,0,0,1
36143,36182,36135,48,0,0,1
36183,36183,36135,48,0,0,1
36123,36177,36135,42,0,0,1
36083,36167,36135,32,0,0,1
36044,36155,36135,20,0,0,1
36123,36152,36135,17,0,0,1
36044,36141,36134,7,0,0,1
36103,36137,36134,3,0,0,1
35984,36122,36134,-12,0,0,1
36064,36116,36134,-18,0,0,1
36083,36113,36134,-21,0,0,1
36342,36136,36134,1,0,0,1
36064,36128,36134,-6,0,0,1
36123,36128,36134,-6,0,0,1
36242,36139,36134,5,0,0,1
36163,36142,36134,7,0,0,1
36143,36142,36134,7,0,0,1
36044,36132,36134,-2,0,0,1
36123,36131,36134,-3,0,0,1
36044,36122,36134,-12,0,0,1
36083,36118,36134,-15,0,0,1
36044,36111,36134,-23,0,0,1
35984,36098,36133,-35,0,0,1
36600,36149,36134,14,0,0,1
36143,36148,36134,14,0,0,1
36123,36145,36134,11,0,0,1
36183,36149,36134,15,0,0,1
36004,36135,36134,0,0,0,1
36083,36130,36134,-5,0,0,1
36044,36121,36134,-13,0,0,1
36064,36115,36134,-19,0,0,1
35885,36092,36133,-41,0,0,1
35984,36081,36133,-52,0,0,1
36044,36078,36133,-55,0,0,1
36441,36114,36133,-19,0,0,1
36203,36123,36134,-11,0,0,1
36103,36121,36134,-13,0,0,1
36064,36115,36133,-18,0,0,1
36123,36116,36133,-17,0,0,1
36064,36111,36133,-23,0,0,1
36064,36106,36133,-27,0,0,1
36103,36106,36133,-27,0,0,1
36163,36111,36133,-22,0,0,1
36064,36107,36133,-26,0,0,1
36044,36100,36133,-32,0,0,1
35964,36087,36132,-46,0,0,1
36600,36138,36133,5,0,0,1
36083,36133,36133,-1,0,0,1
36143,36134,36133,0,0,0,1
36143,36135,36133,1,0,0,1
36203,36141,36134,8,0,0,1
36044,36132,36133,-2,0,0,1
36064,36125,36133,-8,0,0,1
36064,36119,36133,-14,0,0,1
36083,36115,36133,-18,0,0,1
36083,36112,36133,-21,0,0,1
35984,36099,36133,-33,0,0,1
36540,36143,36133,10,0,0,1
35984,36127,36133,-6,0,0,1
36044,36119,36133,-14,0,0,1
36143,36121,36133,-12,0,0,1
36183,36128,36133,-6,0,0,1
36183,36133,36133,0,0,0,1
36083,36128,36133,-5,0,0,1
36103,36126,36133,-8,0,0,1
36044,36117,36133,-16,0,0,1
36123,36118,36133,-15,0,0,1
36103,36116,36133,-16,0,0,1
36163,36121,36133,-12,0,0,1
36481,36157,36134,23,0,0,1
36083,36150,36134,16,0,0,1
36083,36143,36133,10,0,0,1
36103,36139,36133,6,0,0,1
36203,36145,36134,12,0,0,1
36064,36137,36133,4,0,0,1
36083,36132,36133,-1,0,0,1
36083,36127,36133,-6,0,0,1
36044,36119,36133,-14,0,0,1
36004,36107,36133,-26,0,0,1
36083,36105,36133,-28,0,0,1
36083,36103,36133,-30,0,0,1
36361,36128,36133,-5,0,0,1
36083,36124,36133,-9,0,0,1
36183,36130,36133,-3,0,0,1
36083,36125,36133,-8,0,0,1
36123,36125,36133,-8,0,0,1
36083,36121,36133,-12,0,0,1
36123,36121,36133,-12,0,0,1
36103,36119,36133,-14,0,0,1
36183,36126,36133,-7,0,0,1
36083,36121,36133,-12,0,0,1
36183,36127,36133,-5,0,0,1
36481,36163,36134,29,0,0,1
36083,36155,36133,21,0,0,1
36183,36158,36134,24,0,0,1
36044,36146,36133,13,0,0,1
36143,36146,36133,13,0,0,1
36143,36146,36133,12,0,0,1
36163,36147,36133,14,0,0,1
36143,36147,36134,13,0,0,1
36083,36141,36133,7,0,0,1
36183,36145,36134,11,0,0,1
36143,36145,36134,11,0,0,1
36083,36138,36133,5,0,0,1
36481,36173,36134,39,0,0,1
36183,36174,36134,39,0,0,1
35944,36151,36134,17,0,0,1
36083,36144,36134,10,0,0,1
36064,36136,36134,2,0,0,1
36143,36137,36134,3,0,0,1
36064,36129,36134,-4,0,0,1
36064,36123,36133,-11,0,0,1
36123,36123,36133,-11,0,0,1
36044,36115,36133,-18,0,0,1
36222,36126,36133,-8,0,0,1
36123,36125,36133,-8,0,0,1
36600,36173,36134,39,0,0,1
36083,36164,36134,30,0,0,1
36123,36160,36134,26,0,0,1
36103,36154,36134,20,0,0,1
36342,36173,36135,38,0,0,1
36143,36170,36135,35,0,0,1
36083,36161,36134,27,0,0,1
36064,36151,36134,17,0,0,1
36083,36145,36134,10,0,0,1
36044,36135,36134,0,0,0,1
36064,36127,36134,-6,0,0,1
36123,36127,36134,-7,0,0,1
36640,36178,36135,43,0,0,1
36083,36169,36135,34,0,0,1
36083,36160,36135,26,0,0,1
36044,36149,36135,14,0,0,1
36123,36146,36134,12,0,0,1
36123,36144,36134,9,0,0,1
36163,36146,36135,11,0,0,1
36064,36138,36134,3,0,0,1
36183,36142,36134,8,0,0,1
36004,36128,36134,-6,0,0,1
35984,36114,36134,-20,0,0,1
36064,36109,36134,-25,0,0,1
36481,36146,36135,12,0,0,1
36183,36150,36135,15,0,0,1
36083,36143,36135,9,0,0,1
36064,36135,36134,1,0,0,1
36044,36126,36134,-8,0,0,1
35984,36112,36134,-22,0,0,1
35964,36097,36134,-37,0,0,1
36004,36088,36133,-46,0,0,1
36044,36083,36133,-50,0,0,1
36103,36085,36133,-48,0,0,1
36143,36091,36133,-42,0,0,1
36481,36130,36134,-4,0,0,1
35984,36115,36133,-18,0,0,1
36083,36112,36133,-21,0,0,1
36183,36119,36133,-14,0,0,1
36242,36132,36134,-2,0,0,1
36004,36119,36133,-15,0,0,1
36083,36115,36133,-18,0,0,1
36083,36112,36133,-21,0,0,1
36123,36113,36133,-20,0,0,1
35984,36100,36133,-33,0,0,1
36083,36098,36133,-34,0,0,1
36044,36093,36133,-40,0,0,1
36361,36120,36133,-13,0,0,1
36083,36116,36133,-17,0,0,1
36083,36113,36133,-20,0,0,1
36123,36114,36133,-19,0,0,1
36103,36113,36133,-20,0,0,1
36064,36108,36133,-25,0,0,1
36044,36101,36133,-31,0,0,1
36123,36104,36133,-29,0,0,1
36143,36108,36133,-25,0,0,1
36064,36103,36132,-29,0,0,1
36064,36099,36132,-33,0,0,1
36083,36098,36132,-35,0,0,1
36481,36136,36133,3,0,0,1
36143,36137,36133,4,0,0,1
36064,36129,36133,-3,0,0,1
36103,36127,36133,-6,0,0,1
36044,36119,36133,-14,0,0,1
36083,36115,36132,-18,0,0,1
35984,36102,36132,-30,0,0,1
36123,36104,36132,-28,0,0,1
36123,36106,36132,-26,0,0,1
36183,36114,36132,-19,0,0,1
36103,36112,36132,-20,0,0,1
36083,36110,36132,-23,0,0,1
36600,36159,36133,26,0,0,1
36183,36161,36133,28,0,0,1
36103,36155,36133,22,0,0,1
36342,36174,36134,40,0,0,1
36064,36163,36133,30,0,0,1
36123,36159,36133,26,0,0,1
36044,36147,36133,14,0,0,1
36123,36145,36133,12,0,0,1
36064,36137,36133,4,0,0,1
35984,36122,36133,-11,0,0,1
36083,36118,36133,-15,0,0,1
35984,36104,36132,-28,0,0,1
36580,36152,36133,19,0,0,1
36083,36145,36133,12,0,0,1
36203,36151,36133,18,0,0,1
36123,36148,36133,15,0,0,1
36083,36142,36133,8,0,0,1
36183,36146,36133,12,0,0,1
36064,36138,36133,4,0,0,1
36103,36134,36133,1,0,0,1
36103,36131,36133,-2,0,0,1
36103,36128,36133,-5,0,0,1
36123,36128,36133,-5,0,0,1
36481,36163,36134,29,0,0,1
36123,36159,36134,25,0,0,1
36123,36155,36134,22,0,0,1
36163,36156,36134,22,0,0,1
36163,36157,36134,23,0,0,1
36123,36153,36134,20,0,0,1
36123,36150,36134,17,0,0,1
36183,36154,36134,20,0,0,1
36064,36145,36134,11,0,0,1
36083,36139,36134,5,0,0,1
35984,36123,36133,-10,0,0,1
36103,36121,36133,-12,0,0,1
36401,36149,36134,15,0,0,1
36064,36141,36134,7,0,0,1
36004,36127,36133,-7,0,0,1
36103,36124,36133,-9,0,0,1
36262,36138,36134,5,0,0,1
36123,36137,36134,3,0,0,1
36083,36131,36133,-2,0,0,1
36123,36130,36133,-3,0,0,1
36183,36136,36134,2,0,0,1
36083,36130,36133,-3,0,0,1
36044,36122,36133,-11,0,0,1
36361,36146,36134,12,0,0,1
36103,36141,36134,8,0,0,1
36083,36136,36134,2,0,0,1
36222,36144,36134,11,0,0,1
36083,36138,36134,4,0,0,1
36064,36131,36134,-3,0,0,1
36143,36132,36134,-2,0,0,1
36044,36123,36133,-10,0,0,1
36064,36117,36133,-16,0,0,1
36044,36110,36133,-23,0,0,1
36064,36105,36133,-28,0,0,1
36044,36099,36133,-34,0,0,1
36421,36131,36133,-2,0,0,1
36123,36131,36133,-3,0,0,1
35984,36116,36133,-17,0,0,1
36163,36121,36133,-13,0,0,1
36083,36117,36133,-16,0,0,1
36242,36129,36133,-4,0,0,1
36083,36125,36133,-8,0,0,1
36064,36119,36133,-14,0,0,1
36143,36121,36133,-12,0,0,1
36064,36115,36133,-18,0,0,1
36103,36114,36133,-19,0,0,1
36103,36113,36133,-20,0,0,1
36580,36160,36134,26,0,0,1
36262,36170,36134,36,0,0,1
36123,36165,36134,31,0,0,1
36143,36163,36134,29,0,0,1
36083,36155,36134,21,0,0,1
36044,36144,36134,10,0,0,1
36064,36136,36134,2,0,0,1
36064,36129,36133,-5,0,0,1
36103,36126,36133,-7,0,0,1
36083,36122,36133,-11,0,0,1
36123,36122,36133,-11,0,0,1
36421,36152,36134,18,0,0,1
36064,36143,36134,9,0,0,1
36123,36141,36134,7,0,0,1
36163,36143,36134,10,0,0,1
36083,36137,36134,4,0,0,1
36044,36128,36133,-6,0,0,1
36083,36123,36133,-10,0,0,1
36083,36119,36133,-14,0,0,1
36083,36116,36133,-17,0,0,1
36103,36114,36133,-19,0,0,1
36123,36115,36133,-18,0,0,1
36064,36110,36133,-23,0,0,1
36580,36157,36134,23,0,0,1
36123,36154,36134,20,0,0,1
35905,36129,36133,-4,0,0,1
36322,36148,36134,14,0,0,1
35984,36132,36133,-2,0,0,1
36083,36127,36133,-6,0,0,1
36044,36119,36133,-15,0,0,1
36004,36107,36133,-26,0,0,1
36004,36097,36133,-36,0,0,1
36203,36107,36133,-25,0,0,1
36064,36103,36133,-30,0,0,1
36222,36115,36133,-18,0,0,1
36401,36144,36133,10,0,0,1
36044,36134,36133,0,0,0,1
36103,36131,36133,-3,0,0,1
36143,36132,36133,-1,0,0,1
36044,36123,36133,-10,0,0,1
36123,36123,36133,-10,0,0,1
36163,36127,36133,-6,0,0,1
36083,36123,36133,-10,0,0,1
36004,36111,36133,-22,0,0,1
36083,36108,36133,-25,0,0,1
36083,36105,36132,-27,0,0,1
36143,36109,36133,-23,0,0,1
36481,36146,36133,13,0,0,1
36083,36140,36133,7,0,0,1
36143,36140,36133,7,0,0,1
36083,36135,36133,2,0,0,1
36083,36129,36133,-4,0,0,1
36044,36121,36133,-12,0,0,1
36163,36125,36133,-8,0,0,1
36103,36123,36133,-10,0,0,1
36064,36117,36133,-16,0,0,1
36064,36112,36133,-21,0,0,1
36083,36109,36132,-24,0,0,1
36123,36110,36132,-22,0,0,1
36481,36147,36133,14,0,0,1
36064,36139,36133,6,0,0,1
36163,36141,36133,8,0,0,1
36044,36132,36133,-1,0,0,1
36123,36131,36133,-2,0,0,1
36103,36128,36133,-5,0,0,1
36064,36122,36133,-11,0,0,1
36123,36122,36133,-11,0,0,1
36064,36116,36133,-17,0,0,1
36004,36105,36132,-28,0,0,1
36064,36101,36132,-32,0,0,1
36481,36139,36133,6,0,0,1
36143,36139,36133,6,0,0,1
36143,36140,36133,7,0,0,1
36064,36132,36133,-1,0,0,1
36083,36127,36133,-6,0,0,1
36044,36119,36133,-14,0,0,1
36083,36115,36132,-17,0,0,1
36044,36108,36132,-24,0,0,1
36064,36104,36132,-29,0,0,1
36044,36098,36132,-34,0,0,1
36064,36094,36132,-38,0,0,1
36083,36093,36132,-39,0,0,1
36481,36132,36132,-1,0,0,1
36143,36133,36132,1,0,0,1
36123,36132,36132,0,0,0,1
36083,36127,36132,-5,0,0,1
36064,36121,36132,-11,0,0,1
36044,36113,36132,-19,0,0,1
36083,36110,36132,-22,0,0,1
36064,36106,36132,-26,0,0,1
36064,36101,36132,-30,0,0,1
36103,36102,36132,-30,0,0,1
36083,36100,36132,-32,0,0,1
36083,36098,36131,-33,0,0,1
36421,36130,36132,-2,0,0,1
36183,36136,36132,3,0,0,1
36083,36130,36132,-2,0,0,1
36044,36122,36132,-10,0,0,1
36064,36116,36132,-16,0,0,1
36044,36109,36132,-23,0,0,1
36064,36104,36131,-27,0,0,1
36044,36098,36131,-33,0,0,1
36083,36097,36131,-34,0,0,1
36083,36095,36131,-36,0,0,1
36064,36092,36131,-39,0,0,1
36501,36133,36132,1,0,0,1
36103,36130,36132,-2,0,0,1
36183,36135,36132,4,0,0,1
36083,36130,36132,-2,0,0,1
36064,36124,36132,-8,0,0,1
36103,36121,36131,-10,0,0,1
36064,36116,36131,-16,0,0,1
36083,36112,36131,-19,0,0,1
36064,36108,36131,-24,0,0,1
36083,36105,36131,-26,0,0,1
36083,36103,36131,-28,0,0,1
36083,36101,36131,-30,0,0,1
36083,36099,36131,-32,0,0,1
36481,36137,36131,6,0,0,1
36183,36142,36132,10,0,0,1
36083,36136,36131,5,0,0,1
36083,36131,36131,-1,0,0,1
36083,36126,36131,-5,0,0,1
36064,36120,36131,-11,0,0,1
36064,36114,36131,-17,0,0,1
36064,36109,36131,-22,0,0,1
36083,36107,36131,-24,0,0,1
36103,36106,36131,-25,0,0,1
36103,36106,36131,-25,0,0,1
36083,36104,36131,-27,0,0,1
36481,36141,36131,10,0,0,1
36123,36139,36131,8,0,0,1
36083,36134,36131,3,0,0,1
36044,36125,36131,-6,0,0,1
36064,36119,36131,-12,0,0,1
36064,36113,36131,-18,0,0,1
36103,36112,36131,-19,0,0,1
36083,36109,36131,-21,0,0,1
36083,36107,36131,-24,0,0,1
36064,36102,36130,-28,0,0,1
36103,36102,36130,-28,0,0,1
36044,36097,36130,-34,0,0,1
36501,36137,36131,6,0,0,1
36123,36136,36131,5,0,0,1
36083,36130,36131,0,0,0,1
36064,36124,36131,-7,0,0,1
36064,36118,36131,-13,0,0,1
36083,36114,36131,-16,0,0,1
36064,36109,36130,-21,0,0,1
36044,36103,36130,-27,0,0,1
36044,36097,36130,-33,0,0,1
36064,36094,36130,-36,0,0,1
36083,36093,36130,-37,0,0,1
36044,36088,36130,-42,0,0,1
36501,36129,36130,-1,0,0,1
36103,36126,36130,-4,0,0,1
36044,36118,36130,-12,0,0,1
36044,36111,36130,-19,0,0,1
36064,36106,36130,-24,0,0,1
36083,36104,36130,-26,0,0,1
36064,36100,36130,-30,0,0,1
36123,36102,36130,-28,0,0,1
36103,36102,36130,-27,0,0,1
36083,36100,36129,-29,0,0,1
36083,36099,36129,-31,0,0,1
36083,36097,36129,-32,0,0,1
36580,36145,36130,15,0,0,1
36123,36143,36130,13,0,0,1
36064,36135,36130,5,0,0,1
36044,36126,36130,-4,0,0,1
36064,36120,36130,-10,0,0,1
36083,36116,36130,-14,0,0,1
36044,36109,36130,-21,0,0,1
36064,36104,36129,-25,0,0,1
35984,36092,36129,-37,0,0,1
36183,36101,36129,-28,0,0,1
36004,36092,36129,-37,0,0,1
36083,36091,36129,-38,0,0,1
36540,36136,36130,6,0,0,1
36083,36130,36130,1,0,0,1
36143,36132,36130,2,0,0,1
36044,36123,36130,-7,0,0,1
36083,36119,36129,-10,0,0,1
36183,36125,36130,-4,0,0,1
36083,36121,36129,-8,0,0,1
36044,36113,36129,-16,0,0,1
36044,36106,36129,-23,0,0,1
36123,36108,36129,-21,0,0,1
35984,36096,36129,-33,0,0,1
36361,36122,36129,-7,0,0,1
36123,36122,36129,-7,0,0,1
36103,36120,36129,-9,0,0,1
36044,36113,36129,-16,0,0,1
36123,36114,36129,-15,0,0,1
36083,36111,36129,-18,0,0,1
35984,36098,36129,-31,0,0,1
36103,36099,36129,-30,0,0,1
35984,36087,36128,-41,0,0,1
36123,36091,36128,-38,0,0,1
36083,36090,36128,-38,0,0,1
36083,36089,36128,-39,0,0,1
36441,36124,36129,-5,0,0,1
36222,36134,36129,5,0,0,1
36004,36121,36129,-8,0,0,1
36044,36113,36129,-15,0,0,1
36203,36122,36129,-6,0,0,1
36123,36122,36129,-6,0,0,1
36123,36122,36129,-6,0,0,1
36083,36119,36129,-10,0,0,1
36083,36115,36129,-14,0,0,1
36103,36114,36129,-15,0,0,1
36044,36107,36128,-22,0,0,1
36064,36102,36128,-26,0,0,1
36501,36142,36129,13,0,0,1
36242,36152,36129,23,0,0,1
36103,36147,36129,18,0,0,1
36123,36145,36129,16,0,0,1
36083,36139,36129,10,0,0,1
36183,36143,36129,14,0,0,1
36083,36137,36129,8,0,0,1
36183,36142,36129,12,0,0,1
36103,36138,36129,9,0,0,1
36083,36132,36129,3,0,0,1
36083,36127,36129,-2,0,0,1
35984,36113,36129,-16,0,0,1
36620,36164,36130,34,0,0,1
36143,36162,36130,32,0,0,1
36083,36154,36130,24,0,0,1
36044,36143,36130,13,0,0,1
36064,36135,36130,5,0,0,1
35984,36120,36129,-9,0,0,1
36004,36108,36129,-21,0,0,1
36083,36106,36129,-23,0,0,1
36044,36100,36129,-29,0,0,1
36123,36102,36129,-27,0,0,1
36044,36096,36129,-32,0,0,1
36004,36087,36128,-41,0,0,1
36540,36132,36129,3,0,0,1
36302,36149,36129,20,0,0,1
35964,36131,36129,1,0,0,1
36083,36126,36129,-3,0,0,1
36123,36126,36129,-4,0,0,1
35984,36111,36129,-17,0,0,1
36123,36113,36129,-16,0,0,1
36044,36106,36129,-23,0,0,1
35984,36094,36128,-35,0,0,1
36044,36089,36128,-40,0,0,1
36064,36086,36128,-42,0,0,1
36421,36120,36129,-9,0,0,1
36183,36126,36129,-3,0,0,1
36143,36128,36129,-1,0,0,1
36103,36125,36129,-4,0,0,1
36123,36125,36129,-4,0,0,1
36123,36125,36129,-4,0,0,1
36044,36117,36129,-12,0,0,1
36123,36117,36129,-11,0,0,1
36044,36110,36128,-19,0,0,1
36083,36107,36128,-21,0,0,1
35984,36095,36128,-33,0,0,1
36123,36098,36128,-30,0,0,1
36342,36122,36129,-6,0,0,1
36143,36124,36129,-4,0,0,1
36143,36126,36129,-3,0,0,1
35984,36112,36128,-16,0,0,1
36222,36123,36129,-6,0,0,1
36044,36115,36128,-13,0,0,1
36262,36130,36129,1,0,0,1
36083,36125,36129,-4,0,0,1
36103,36123,36129,-6,0,0,1
35984,36109,36128,-19,0,0,1
36004,36098,36128,-30,0,0,1
35964,36085,36128,-43,0,0,1
36620,36139,36129,10,0,0,1
36123,36137,36129,8,0,0,1
36083,36132,36129,3,0,0,1
35984,36117,36128,-12,0,0,1
35984,36104,36128,-25,0,0,1
36064,36100,36128,-28,0,0,1
36123,36102,36128,-26,0,0,1
36083,36100,36128,-28,0,0,1
36083,36098,36128,-29,0,0,1
36103,36099,36128,-29,0,0,1
36044,36093,36128,-34,0,0,1
36143,36098,36128,-29,0,0,1
36481,36137,36128,8,0,0,1
36123,36135,36128,7,0,0,1
36083,36130,36128,2,0,0,1
36064,36123,36128,-5,0,0,1
36064,36117,36128,-11,0,0,1
36083,36114,36128,-14,0,0,1
35984,36101,36128,-27,0,0,1
36183,36109,36128,-19,0,0,1
36203,36119,36128,-9,0,0,1
36103,36117,36128,-11,0,0,1
36044,36110,36128,-18,0,0,1
36123,36111,36128,-17,0,0,1
36421,36142,36128,14,0,0,1
36123,36140,36128,12,0,0,1
36064,36132,36128,4,0,0,1
36103,36130,36128,1,0,0,1
36044,36121,36128,-7,0,0,1
36123,36121,36128,-7,0,0,1
36123,36121,36128,-7,0,0,1
36064,36116,36128,-12,0,0,1
36123,36116,36128,-11,0,0,1
36044,36109,36128,-18,0,0,1
36064,36105,36127,-23,0,0,1
36501,36144,36128,16,0,0,1
36123,36142,36128,14,0,0,1
36064,36134,36128,6,0,0,1
36044,36125,36128,-3,0,0,1
36044,36117,36128,-11,0,0,1
36064,36112,36128,-16,0,0,1
